Time;CO2;H;T
29-Dec-2018 21:27:00;0.476;0.750877192982456;0.880910316567988
29-Dec-2018 21:28:00;0.476;0.752631578947368;0.879790489849997
29-Dec-2018 21:29:00;0.476;0.754385964912281;0.879790489849997
29-Dec-2018 21:30:00;0.476;0.754385964912281;0.877153769375801
29-Dec-2018 21:31:00;0.477;0.752631578947368;0.879790489849997
29-Dec-2018 21:32:00;0.477;0.752631578947368;0.879790489849997
29-Dec-2018 21:33:00;0.477;0.752631578947368;0.879790489849997
29-Dec-2018 21:34:00;0.475;0.752631578947368;0.879790489849997
29-Dec-2018 21:35:00;0.474;0.752631578947368;0.879790489849997
29-Dec-2018 21:36:00;0.475;0.754385964912281;0.879790489849997
29-Dec-2018 21:37:00;0.476;0.754385964912281;0.879790489849997
29-Dec-2018 21:38:00;0.478;0.756140350877193;0.879790489849997
29-Dec-2018 21:39:00;0.479;0.754385964912281;0.880910316567988
29-Dec-2018 21:40:00;0.479;0.756140350877193;0.880910316567988
29-Dec-2018 21:41:00;0.479;0.756140350877193;0.880910316567988
29-Dec-2018 21:42:00;0.48;0.756140350877193;0.880910316567988
29-Dec-2018 21:43:00;0.481;0.756140350877193;0.883547037042185
29-Dec-2018 21:44:00;0.481;0.757894736842106;0.883547037042185
29-Dec-2018 21:45:00;0.478;0.757894736842106;0.883547037042185
29-Dec-2018 21:46:00;0.478;0.756140350877193;0.883547037042185
29-Dec-2018 21:47:00;0.479;0.756140350877193;0.884666863760176
29-Dec-2018 21:48:00;0.482;0.756140350877193;0.884666863760176
29-Dec-2018 21:49:00;0.482;0.756140350877193;0.884666863760176
29-Dec-2018 21:50:00;0.483;0.756140350877193;0.884666863760176
29-Dec-2018 21:51:00;0.483;0.756140350877193;0.884666863760176
29-Dec-2018 21:52:00;0.484;0.756140350877193;0.884666863760176
29-Dec-2018 21:53:00;0.484;0.756140350877193;0.887303584234373
29-Dec-2018 21:54:00;0.484;0.756140350877193;0.887303584234373
29-Dec-2018 21:55:00;0.485;0.756140350877193;0.888423410952364
29-Dec-2018 21:56:00;0.484;0.754385964912281;0.89106013142656
29-Dec-2018 21:57:00;0.483;0.752631578947368;0.89106013142656
29-Dec-2018 21:58:00;0.482;0.752631578947368;0.892179958144551
29-Dec-2018 21:59:00;0.482;0.750877192982456;0.892179958144551
29-Dec-2018 22:00:00;0.483;0.750877192982456;0.894816678618748
29-Dec-2018 22:01:00;0.483;0.750877192982456;0.894816678618748
29-Dec-2018 22:02:00;0.483;0.750877192982456;0.895936505336739
29-Dec-2018 22:03:00;0.482;0.749122807017544;0.895936505336739
29-Dec-2018 22:04:00;0.483;0.749122807017544;0.895936505336739
29-Dec-2018 22:05:00;0.484;0.749122807017544;0.898573225810935
29-Dec-2018 22:06:00;0.486;0.747368421052632;0.898573225810935
29-Dec-2018 22:07:00;0.487;0.745614035087719;0.898573225810935
29-Dec-2018 22:08:00;0.486;0.745614035087719;0.898573225810935
29-Dec-2018 22:09:00;0.486;0.745614035087719;0.899693052528927
29-Dec-2018 22:10:00;0.486;0.743859649122807;0.899693052528927
29-Dec-2018 22:11:00;0.486;0.742105263157895;0.899693052528927
29-Dec-2018 22:12:00;0.485;0.742105263157895;0.899693052528927
29-Dec-2018 22:13:00;0.485;0.742105263157895;0.899693052528927
29-Dec-2018 22:14:00;0.485;0.742105263157895;0.899693052528927
29-Dec-2018 22:15:00;0.486;0.740350877192983;0.899693052528927
29-Dec-2018 22:16:00;0.486;0.740350877192983;0.899693052528927
29-Dec-2018 22:17:00;0.487;0.740350877192983;0.90157132612502
29-Dec-2018 22:18:00;0.487;0.73859649122807;0.90157132612502
29-Dec-2018 22:19:00;0.488;0.73859649122807;0.90157132612502
29-Dec-2018 22:20:00;0.489;0.73859649122807;0.90157132612502
29-Dec-2018 22:21:00;0.491;0.73859649122807;0.90157132612502
29-Dec-2018 22:22:00;0.491;0.73859649122807;0.921112508964061
29-Dec-2018 22:23:00;0.49;0.73859649122807;0.921112508964061
29-Dec-2018 22:24:00;0.49;0.736842105263158;0.921112508964061
29-Dec-2018 22:25:00;0.49;0.736842105263158;0.90157132612502
29-Dec-2018 22:26:00;0.49;0.736842105263158;0.90157132612502
29-Dec-2018 22:27:00;0.491;0.736842105263158;0.90157132612502
29-Dec-2018 22:28:00;0.492;0.736842105263158;0.90157132612502
29-Dec-2018 22:29:00;0.492;0.736842105263158;0.90157132612502
29-Dec-2018 22:30:00;0.493;0.73859649122807;0.90157132612502
29-Dec-2018 22:31:00;0.493;0.73859649122807;0.90157132612502
29-Dec-2018 22:32:00;0.494;0.736842105263158;0.90157132612502
29-Dec-2018 22:33:00;0.495;0.736842105263158;0.90157132612502
29-Dec-2018 22:34:00;0.496;0.736842105263158;0.899693052528927
29-Dec-2018 22:35:00;0.497;0.736842105263158;0.899693052528927
29-Dec-2018 22:36:00;0.498;0.736842105263158;0.899693052528927
29-Dec-2018 22:37:00;0.499;0.736842105263158;0.899693052528927
29-Dec-2018 22:38:00;0.498;0.736842105263158;0.899693052528927
29-Dec-2018 22:39:00;0.498;0.736842105263158;0.899693052528927
29-Dec-2018 22:40:00;0.498;0.73859649122807;0.898573225810935
29-Dec-2018 22:41:00;0.497;0.740350877192983;0.898573225810935
29-Dec-2018 22:42:00;0.497;0.740350877192983;0.898573225810935
29-Dec-2018 22:43:00;0.497;0.740350877192983;0.898573225810935
29-Dec-2018 22:44:00;0.498;0.740350877192983;0.898573225810935
29-Dec-2018 22:45:00;0.499;0.740350877192983;0.898573225810935
29-Dec-2018 22:46:00;0.5;0.740350877192983;0.898573225810935
29-Dec-2018 22:47:00;0.5;0.740350877192983;0.898573225810935
29-Dec-2018 22:48:00;0.5;0.740350877192983;0.895936505336739
29-Dec-2018 22:49:00;0.499;0.742105263157895;0.895936505336739
29-Dec-2018 22:50:00;0.499;0.742105263157895;0.895936505336739
29-Dec-2018 22:51:00;0.499;0.742105263157895;0.895936505336739
29-Dec-2018 22:52:00;0.505;0.742105263157895;0.895936505336739
29-Dec-2018 22:53:00;0.506;0.742105263157895;0.894816678618748
29-Dec-2018 22:54:00;0.507;0.742105263157895;0.894816678618748
29-Dec-2018 22:55:00;0.508;0.742105263157895;0.894816678618748
29-Dec-2018 22:56:00;0.508;0.742105263157895;0.894816678618748
29-Dec-2018 22:57:00;0.507;0.742105263157895;0.894816678618748
29-Dec-2018 22:58:00;0.506;0.742105263157895;0.894816678618748
29-Dec-2018 22:59:00;0.506;0.743859649122807;0.894816678618748
29-Dec-2018 23:00:00;0.506;0.743859649122807;0.894816678618748
29-Dec-2018 23:01:00;0.507;0.743859649122807;0.894816678618748
29-Dec-2018 23:02:00;0.507;0.743859649122807;0.894816678618748
29-Dec-2018 23:03:00;0.507;0.743859649122807;0.894816678618748
29-Dec-2018 23:04:00;0.508;0.743859649122807;0.894816678618748
29-Dec-2018 23:05:00;0.509;0.743859649122807;0.894816678618748
29-Dec-2018 23:06:00;0.51;0.743859649122807;0.892179958144551
29-Dec-2018 23:07:00;0.511;0.743859649122807;0.892179958144551
29-Dec-2018 23:08:00;0.51;0.743859649122807;0.892179958144551
29-Dec-2018 23:09:00;0.509;0.743859649122807;0.892179958144551
29-Dec-2018 23:10:00;0.509;0.743859649122807;0.892179958144551
29-Dec-2018 23:11:00;0.508;0.743859649122807;0.892179958144551
29-Dec-2018 23:12:00;0.508;0.743859649122807;0.892179958144551
29-Dec-2018 23:13:00;0.508;0.743859649122807;0.892179958144551
29-Dec-2018 23:14:00;0.508;0.743859649122807;0.892179958144551
29-Dec-2018 23:15:00;0.511;0.745614035087719;0.89106013142656
29-Dec-2018 23:16:00;0.512;0.745614035087719;0.89106013142656
29-Dec-2018 23:17:00;0.512;0.745614035087719;0.89106013142656
29-Dec-2018 23:18:00;0.512;0.745614035087719;0.89106013142656
29-Dec-2018 23:19:00;0.512;0.745614035087719;0.89106013142656
29-Dec-2018 23:20:00;0.514;0.745614035087719;0.89106013142656
29-Dec-2018 23:21:00;0.514;0.745614035087719;0.89106013142656
29-Dec-2018 23:22:00;0.513;0.745614035087719;0.89106013142656
29-Dec-2018 23:23:00;0.512;0.745614035087719;0.89106013142656
29-Dec-2018 23:24:00;0.512;0.745614035087719;0.89106013142656
29-Dec-2018 23:25:00;0.513;0.745614035087719;0.89106013142656
29-Dec-2018 23:26:00;0.513;0.745614035087719;0.89106013142656
29-Dec-2018 23:27:00;0.513;0.745614035087719;0.89106013142656
29-Dec-2018 23:28:00;0.513;0.745614035087719;0.888423410952364
29-Dec-2018 23:29:00;0.513;0.747368421052632;0.888423410952364
29-Dec-2018 23:30:00;0.514;0.747368421052632;0.887303584234373
29-Dec-2018 23:31:00;0.515;0.747368421052632;0.887303584234373
29-Dec-2018 23:32:00;0.517;0.750877192982456;0.887303584234373
29-Dec-2018 23:33:00;0.517;0.750877192982456;0.887303584234373
29-Dec-2018 23:34:00;0.517;0.752631578947368;0.887303584234373
29-Dec-2018 23:35:00;0.517;0.752631578947368;0.887303584234373
29-Dec-2018 23:36:00;0.516;0.752631578947368;0.887303584234373
29-Dec-2018 23:37:00;0.517;0.752631578947368;0.887303584234373
29-Dec-2018 23:38:00;0.518;0.752631578947368;0.887303584234373
29-Dec-2018 23:39:00;0.519;0.754385964912281;0.887303584234373
29-Dec-2018 23:40:00;0.519;0.754385964912281;0.887303584234373
29-Dec-2018 23:41:00;0.52;0.754385964912281;0.887303584234373
29-Dec-2018 23:42:00;0.52;0.754385964912281;0.887303584234373
29-Dec-2018 23:43:00;0.52;0.752631578947368;0.887303584234373
29-Dec-2018 23:44:00;0.521;0.754385964912281;0.887303584234373
29-Dec-2018 23:45:00;0.522;0.754385964912281;0.887303584234373
29-Dec-2018 23:46:00;0.523;0.756140350877193;0.887303584234373
29-Dec-2018 23:47:00;0.525;0.756140350877193;0.887303584234373
29-Dec-2018 23:48:00;0.525;0.754385964912281;0.888423410952364
29-Dec-2018 23:49:00;0.525;0.754385964912281;0.888423410952364
29-Dec-2018 23:50:00;0.526;0.754385964912281;0.888423410952364
29-Dec-2018 23:51:00;0.526;0.754385964912281;0.888423410952364
29-Dec-2018 23:52:00;0.526;0.754385964912281;0.888423410952364
29-Dec-2018 23:53:00;0.526;0.754385964912281;0.888423410952364
29-Dec-2018 23:54:00;0.527;0.754385964912281;0.888423410952364
29-Dec-2018 23:55:00;0.526;0.754385964912281;0.89106013142656
29-Dec-2018 23:56:00;0.526;0.754385964912281;0.89106013142656
29-Dec-2018 23:57:00;0.526;0.752631578947368;0.89106013142656
29-Dec-2018 23:58:00;0.526;0.752631578947368;0.89106013142656
29-Dec-2018 23:59:00;0.526;0.750877192982456;0.892179958144551
30-Dec-2018 00:00:00;0.526;0.750877192982456;0.892179958144551
30-Dec-2018 00:01:00;0.526;0.750877192982456;0.892179958144551
30-Dec-2018 00:02:00;0.525;0.749122807017544;0.892179958144551
30-Dec-2018 00:03:00;0.523;0.747368421052632;0.892179958144551
30-Dec-2018 00:04:00;0.522;0.747368421052632;0.892179958144551
30-Dec-2018 00:05:00;0.52;0.745614035087719;0.892179958144551
30-Dec-2018 00:06:00;0.518;0.742105263157895;0.892179958144551
30-Dec-2018 00:07:00;0.51;0.740350877192983;0.892179958144551
30-Dec-2018 00:08:00;0.504;0.73859649122807;0.892179958144551
30-Dec-2018 00:09:00;0.5;0.736842105263158;0.894816678618748
30-Dec-2018 00:10:00;0.499;0.735087719298245;0.894816678618748
30-Dec-2018 00:11:00;0.497;0.733333333333333;0.894816678618748
30-Dec-2018 00:12:00;0.489;0.733333333333333;0.895936505336739
30-Dec-2018 00:13:00;0.487;0.731578947368421;0.895936505336739
30-Dec-2018 00:14:00;0.487;0.731578947368421;0.895936505336739
30-Dec-2018 00:15:00;0.487;0.731578947368421;0.895936505336739
30-Dec-2018 00:16:00;0.487;0.729824561403509;0.895936505336739
30-Dec-2018 00:17:00;0.486;0.729824561403509;0.898573225810935
30-Dec-2018 00:18:00;0.486;0.729824561403509;0.898573225810935
30-Dec-2018 00:19:00;0.486;0.729824561403509;0.898573225810935
30-Dec-2018 00:20:00;0.486;0.729824561403509;0.898573225810935
30-Dec-2018 00:21:00;0.485;0.729824561403509;0.898573225810935
30-Dec-2018 00:22:00;0.485;0.728070175438597;0.898573225810935
30-Dec-2018 00:23:00;0.485;0.726315789473684;0.899693052528927
30-Dec-2018 00:24:00;0.486;0.724561403508772;0.899693052528927
30-Dec-2018 00:25:00;0.487;0.726315789473684;0.90157132612502
30-Dec-2018 00:26:00;0.487;0.726315789473684;0.90157132612502
30-Dec-2018 00:27:00;0.487;0.726315789473684;0.90157132612502
30-Dec-2018 00:28:00;0.487;0.726315789473684;0.921112508964061
30-Dec-2018 00:29:00;0.488;0.726315789473684;0.921112508964061
30-Dec-2018 00:30:00;0.489;0.726315789473684;0.90608632019531
30-Dec-2018 00:31:00;0.491;0.724561403508772;0.90608632019531
30-Dec-2018 00:32:00;0.492;0.72280701754386;0.907206146913302
30-Dec-2018 00:33:00;0.493;0.721052631578948;0.907206146913302
30-Dec-2018 00:34:00;0.492;0.721052631578948;0.909842867387498
30-Dec-2018 00:35:00;0.492;0.721052631578948;0.909842867387498
30-Dec-2018 00:36:00;0.491;0.721052631578948;0.909842867387498
30-Dec-2018 00:37:00;0.491;0.719298245614035;0.910962694105489
30-Dec-2018 00:38:00;0.491;0.719298245614035;0.910962694105489
30-Dec-2018 00:39:00;0.49;0.719298245614035;0.910962694105489
30-Dec-2018 00:40:00;0.491;0.719298245614035;0.910962694105489
30-Dec-2018 00:41:00;0.491;0.719298245614035;0.910962694105489
30-Dec-2018 00:42:00;0.491;0.719298245614035;0.910962694105489
30-Dec-2018 00:43:00;0.491;0.719298245614035;0.910962694105489
30-Dec-2018 00:44:00;0.491;0.719298245614035;0.913599414579686
30-Dec-2018 00:45:00;0.492;0.719298245614035;0.913599414579686
30-Dec-2018 00:46:00;0.494;0.719298245614035;0.913599414579686
30-Dec-2018 00:47:00;0.495;0.719298245614035;0.913599414579686
30-Dec-2018 00:48:00;0.495;0.719298245614035;0.913599414579686
30-Dec-2018 00:49:00;0.496;0.719298245614035;0.913599414579686
30-Dec-2018 00:50:00;0.496;0.719298245614035;0.913599414579686
30-Dec-2018 00:51:00;0.496;0.719298245614035;0.913599414579686
30-Dec-2018 00:52:00;0.496;0.719298245614035;0.913599414579686
30-Dec-2018 00:53:00;0.495;0.719298245614035;0.913599414579686
30-Dec-2018 00:54:00;0.495;0.719298245614035;0.913599414579686
30-Dec-2018 00:55:00;0.495;0.719298245614035;0.913599414579686
30-Dec-2018 00:56:00;0.495;0.719298245614035;0.913599414579686
30-Dec-2018 00:57:00;0.495;0.719298245614035;0.913599414579686
30-Dec-2018 00:58:00;0.495;0.719298245614035;0.913599414579686
30-Dec-2018 00:59:00;0.496;0.719298245614035;0.913599414579686
30-Dec-2018 01:00:00;0.496;0.719298245614035;0.913599414579686
30-Dec-2018 01:01:00;0.496;0.719298245614035;0.913599414579686
30-Dec-2018 01:02:00;0.496;0.719298245614035;0.913599414579686
30-Dec-2018 01:03:00;0.497;0.719298245614035;0.913599414579686
30-Dec-2018 01:04:00;0.497;0.719298245614035;0.910962694105489
30-Dec-2018 01:05:00;0.497;0.719298245614035;0.910962694105489
30-Dec-2018 01:06:00;0.499;0.719298245614035;0.910962694105489
30-Dec-2018 01:07:00;0.5;0.719298245614035;0.910962694105489
30-Dec-2018 01:08:00;0.5;0.719298245614035;0.909842867387498
30-Dec-2018 01:09:00;0.5;0.719298245614035;0.909842867387498
30-Dec-2018 01:10:00;0.5;0.719298245614035;0.909842867387498
30-Dec-2018 01:11:00;0.501;0.719298245614035;0.909842867387498
30-Dec-2018 01:12:00;0.501;0.719298245614035;0.909842867387498
30-Dec-2018 01:13:00;0.501;0.719298245614035;0.909842867387498
30-Dec-2018 01:14:00;0.501;0.719298245614035;0.909842867387498
30-Dec-2018 01:15:00;0.501;0.721052631578948;0.909842867387498
30-Dec-2018 01:16:00;0.501;0.721052631578948;0.909842867387498
30-Dec-2018 01:17:00;0.502;0.721052631578948;0.909842867387498
30-Dec-2018 01:18:00;0.504;0.721052631578948;0.909842867387498
30-Dec-2018 01:19:00;0.504;0.72280701754386;0.907206146913302
30-Dec-2018 01:20:00;0.505;0.72280701754386;0.907206146913302
30-Dec-2018 01:21:00;0.505;0.72280701754386;0.907206146913302
30-Dec-2018 01:22:00;0.504;0.72280701754386;0.907206146913302
30-Dec-2018 01:23:00;0.503;0.72280701754386;0.907206146913302
30-Dec-2018 01:24:00;0.502;0.72280701754386;0.907206146913302
30-Dec-2018 01:25:00;0.503;0.72280701754386;0.907206146913302
30-Dec-2018 01:26:00;0.503;0.724561403508772;0.907206146913302
30-Dec-2018 01:27:00;0.503;0.724561403508772;0.90608632019531
30-Dec-2018 01:28:00;0.503;0.726315789473684;0.90608632019531
30-Dec-2018 01:29:00;0.506;0.726315789473684;0.90608632019531
30-Dec-2018 01:30:00;0.507;0.726315789473684;0.90608632019531
30-Dec-2018 01:31:00;0.507;0.726315789473684;0.90608632019531
30-Dec-2018 01:32:00;0.508;0.726315789473684;0.90608632019531
30-Dec-2018 01:33:00;0.508;0.726315789473684;0.921112508964061
30-Dec-2018 01:34:00;0.508;0.726315789473684;0.921112508964061
30-Dec-2018 01:35:00;0.508;0.726315789473684;0.921112508964061
30-Dec-2018 01:36:00;0.509;0.726315789473684;0.921112508964061
30-Dec-2018 01:37:00;0.509;0.726315789473684;0.921112508964061
30-Dec-2018 01:38:00;0.509;0.728070175438597;0.921112508964061
30-Dec-2018 01:39:00;0.508;0.728070175438597;0.90157132612502
30-Dec-2018 01:40:00;0.509;0.729824561403509;0.90157132612502
30-Dec-2018 01:41:00;0.509;0.729824561403509;0.90157132612502
30-Dec-2018 01:42:00;0.51;0.729824561403509;0.90157132612502
30-Dec-2018 01:43:00;0.51;0.729824561403509;0.90157132612502
30-Dec-2018 01:44:00;0.511;0.729824561403509;0.90157132612502
30-Dec-2018 01:45:00;0.512;0.729824561403509;0.899693052528927
30-Dec-2018 01:46:00;0.512;0.729824561403509;0.899693052528927
30-Dec-2018 01:47:00;0.511;0.731578947368421;0.899693052528927
30-Dec-2018 01:48:00;0.51;0.731578947368421;0.899693052528927
30-Dec-2018 01:49:00;0.51;0.731578947368421;0.899693052528927
30-Dec-2018 01:50:00;0.51;0.733333333333333;0.898573225810935
30-Dec-2018 01:51:00;0.511;0.733333333333333;0.898573225810935
30-Dec-2018 01:52:00;0.514;0.731578947368421;0.898573225810935
30-Dec-2018 01:53:00;0.516;0.733333333333333;0.898573225810935
30-Dec-2018 01:54:00;0.516;0.733333333333333;0.898573225810935
30-Dec-2018 01:55:00;0.516;0.733333333333333;0.898573225810935
30-Dec-2018 01:56:00;0.516;0.733333333333333;0.898573225810935
30-Dec-2018 01:57:00;0.516;0.733333333333333;0.898573225810935
30-Dec-2018 01:58:00;0.516;0.733333333333333;0.898573225810935
30-Dec-2018 01:59:00;0.515;0.733333333333333;0.898573225810935
30-Dec-2018 02:00:00;0.515;0.733333333333333;0.898573225810935
30-Dec-2018 02:01:00;0.516;0.735087719298245;0.895936505336739
30-Dec-2018 02:02:00;0.517;0.735087719298245;0.895936505336739
30-Dec-2018 02:03:00;0.517;0.735087719298245;0.895936505336739
30-Dec-2018 02:04:00;0.517;0.735087719298245;0.895936505336739
30-Dec-2018 02:05:00;0.518;0.736842105263158;0.895936505336739
30-Dec-2018 02:06:00;0.518;0.736842105263158;0.894816678618748
30-Dec-2018 02:07:00;0.518;0.73859649122807;0.894816678618748
30-Dec-2018 02:08:00;0.519;0.73859649122807;0.89106013142656
30-Dec-2018 02:09:00;0.52;0.740350877192983;0.888423410952364
30-Dec-2018 02:10:00;0.52;0.742105263157895;0.888423410952364
30-Dec-2018 02:11:00;0.52;0.742105263157895;0.888423410952364
30-Dec-2018 02:12:00;0.519;0.740350877192983;0.888423410952364
30-Dec-2018 02:13:00;0.52;0.740350877192983;0.89106013142656
30-Dec-2018 02:14:00;0.52;0.73859649122807;0.89106013142656
30-Dec-2018 02:15:00;0.52;0.73859649122807;0.892179958144551
30-Dec-2018 02:16:00;0.52;0.736842105263158;0.894816678618748
30-Dec-2018 02:17:00;0.519;0.735087719298245;0.894816678618748
30-Dec-2018 02:18:00;0.517;0.735087719298245;0.895936505336739
30-Dec-2018 02:19:00;0.517;0.733333333333333;0.895936505336739
30-Dec-2018 02:20:00;0.518;0.733333333333333;0.898573225810935
30-Dec-2018 02:21:00;0.519;0.733333333333333;0.898573225810935
30-Dec-2018 02:22:00;0.52;0.731578947368421;0.898573225810935
30-Dec-2018 02:23:00;0.52;0.731578947368421;0.898573225810935
30-Dec-2018 02:24:00;0.52;0.731578947368421;0.898573225810935
30-Dec-2018 02:25:00;0.52;0.729824561403509;0.898573225810935
30-Dec-2018 02:26:00;0.52;0.729824561403509;0.898573225810935
30-Dec-2018 02:27:00;0.521;0.729824561403509;0.899693052528927
30-Dec-2018 02:28:00;0.521;0.729824561403509;0.899693052528927
30-Dec-2018 02:29:00;0.521;0.729824561403509;0.899693052528927
30-Dec-2018 02:30:00;0.521;0.729824561403509;0.899693052528927
30-Dec-2018 02:31:00;0.521;0.729824561403509;0.899693052528927
30-Dec-2018 02:32:00;0.521;0.728070175438597;0.899693052528927
30-Dec-2018 02:33:00;0.521;0.728070175438597;0.899693052528927
30-Dec-2018 02:34:00;0.52;0.728070175438597;0.899693052528927
30-Dec-2018 02:35:00;0.52;0.726315789473684;0.899693052528927
30-Dec-2018 02:36:00;0.52;0.726315789473684;0.90157132612502
30-Dec-2018 02:37:00;0.52;0.726315789473684;0.90157132612502
30-Dec-2018 02:38:00;0.52;0.726315789473684;0.90157132612502
30-Dec-2018 02:39:00;0.521;0.724561403508772;0.90157132612502
30-Dec-2018 02:40:00;0.521;0.724561403508772;0.90157132612502
30-Dec-2018 02:41:00;0.521;0.724561403508772;0.921112508964061
30-Dec-2018 02:42:00;0.521;0.724561403508772;0.921112508964061
30-Dec-2018 02:43:00;0.521;0.72280701754386;0.921112508964061
30-Dec-2018 02:44:00;0.522;0.72280701754386;0.921112508964061
30-Dec-2018 02:45:00;0.522;0.72280701754386;0.921112508964061
30-Dec-2018 02:46:00;0.522;0.72280701754386;0.921112508964061
